ts,src_ip,dst_ip,src_port,dst_port,flags,length
1766652843.891711,10.57.0.98,192.168.0.7,49622,53,A,517
1766652843.891711,10.71.113.131,192.168.0.189,7741,8080,,1269
1766652843.891711,10.216.6.35,192.168.0.9,2976,80,A,536
1766652843.891711,10.13.150.31,192.168.0.144,14055,8080,PA,511
1766652843.891711,10.229.254.186,192.168.0.151,19255,80,A,1489
1766652843.891711,10.216.96.234,192.168.0.88,19234,443,A,749
1766652843.891711,10.52.84.231,192.168.0.24,25922,80,P,764
1766652843.891711,10.135.111.71,192.168.0.207,3871,22,S,315
1766652843.891711,10.193.207.66,192.168.0.21,37202,53,S,800
1766652843.891711,10.98.115.166,192.168.0.181,5582,80,A,652
1766652843.891711,10.40.218.126,192.168.0.219,16280,80,PA,629
1766652843.891711,10.232.37.101,192.168.0.163,55688,53,A,818
1766652843.891711,10.181.230.10,192.168.0.54,44944,53,,1307
1766652843.891711,10.87.159.124,192.168.0.137,48808,443,A,1006
1766652843.891711,10.194.71.251,192.168.0.70,61670,8080,A,1462
1766652843.891711,10.166.8.98,192.168.0.216,51376,80,A,125
1766652843.891711,10.161.131.15,192.168.0.103,18570,80,A,1221
1766652843.891711,10.161.29.117,192.168.0.55,43978,22,PA,1376
1766652843.891711,10.234.238.161,192.168.0.37,18383,443,A,1209
1766652843.891711,10.134.134.17,192.168.0.192,39335,22,S,877
1766652843.891711,10.185.87.153,192.168.0.57,10089,8080,PA,246
1766652843.891711,10.24.31.163,192.168.0.221,8209,443,A,1453
1766652843.891711,10.216.37.89,192.168.0.153,5187,22,PA,1280
1766652843.891711,10.239.164.60,192.168.0.136,17500,8080,,1453
1766652843.891711,10.58.166.134,192.168.0.175,59009,8080,P,1372
1766652843.891711,10.174.43.122,192.168.0.29,20258,22,A,989
1766652843.891711,10.1.169.94,192.168.0.245,48347,53,S,425
1766652843.891711,10.54.123.122,192.168.0.223,42003,53,S,1307
1766652843.891711,10.101.215.173,192.168.0.40,25528,443,S,1146
1766652843.891711,10.0.74.245,192.168.0.154,22267,22,,289
1766652843.891711,10.185.216.157,192.168.0.225,55528,53,A,178
1766652843.891711,10.123.83.133,192.168.0.225,38206,80,,1055
1766652843.891711,10.35.111.210,192.168.0.251,50870,8080,A,322
1766652843.891711,10.243.88.54,192.168.0.243,37055,443,P,1140
1766652843.891711,10.216.165.137,192.168.0.247,14904,8080,A,698
1766652843.891711,10.204.72.183,192.168.0.172,43614,53,PA,1119
1766652843.891711,10.231.41.49,192.168.0.31,17270,443,,752
1766652843.891711,10.10.197.0,192.168.0.151,37325,443,S,511
1766652843.891711,10.3.174.132,192.168.0.19,47413,80,A,198
1766652843.891711,10.16.21.91,192.168.0.221,22678,80,S,547
1766652843.891711,10.142.148.146,192.168.0.172,32836,443,S,330
1766652843.891711,10.242.1.239,192.168.0.63,52444,22,PA,449
1766652843.891711,10.48.75.120,192.168.0.25,44211,22,P,927
1766652843.891711,10.210.123.255,192.168.0.120,57636,80,,184
1766652843.891711,10.206.36.96,192.168.0.187,23260,80,A,452
1766652843.891711,10.97.99.15,192.168.0.138,30424,443,PA,435
1766652843.891711,10.142.157.120,192.168.0.119,17395,80,PA,1187
1766652843.891711,10.50.33.23,192.168.0.13,43762,8080,,251
1766652843.891711,10.121.6.187,192.168.0.43,27658,22,PA,497
1766652843.891711,10.205.85.39,192.168.0.232,4866,443,PA,64
1766652843.891711,10.199.229.92,192.168.0.68,61744,22,P,926
1766652843.891711,10.249.44.254,192.168.0.40,13469,53,A,179
1766652843.891711,10.31.53.212,192.168.0.192,21576,80,,1256
1766652843.891711,10.244.29.159,192.168.0.129,61276,8080,A,176
1766652843.891711,10.41.4.94,192.168.0.218,13202,80,S,199
1766652843.891711,10.120.108.165,192.168.0.104,8880,8080,A,1245
1766652843.891711,10.20.89.4,192.168.0.159,6396,22,S,1217
1766652843.891711,10.161.251.58,192.168.0.240,18113,443,P,548
