ts,src_ip,dst_ip,src_port,dst_port,flags,length
1766652905.359813,10.57.0.98,192.168.0.7,49622,53,A,517
1766652905.359813,10.71.113.131,192.168.0.189,7741,8080,,1269
1766652905.359813,10.216.6.35,192.168.0.9,2976,80,A,536
1766652905.359813,10.13.150.31,192.168.0.144,14055,8080,PA,511
1766652905.359813,10.229.254.186,192.168.0.151,19255,80,A,1489
1766652905.359813,10.216.96.234,192.168.0.88,19234,443,A,749
1766652905.359813,10.52.84.231,192.168.0.24,25922,80,P,764
1766652905.359813,10.135.111.71,192.168.0.207,3871,22,S,315
1766652905.359813,10.193.207.66,192.168.0.21,37202,53,S,800
1766652905.359813,10.98.115.166,192.168.0.181,5582,80,A,652
1766652905.359813,10.40.218.126,192.168.0.219,16280,80,PA,629
1766652905.359813,10.232.37.101,192.168.0.163,55688,53,A,818
1766652905.359813,10.181.230.10,192.168.0.54,44944,53,,1307
1766652905.359813,10.87.159.124,192.168.0.137,48808,443,A,1006
1766652905.359813,10.194.71.251,192.168.0.70,61670,8080,A,1462
1766652905.359813,10.166.8.98,192.168.0.216,51376,80,A,125
1766652905.359813,10.161.131.15,192.168.0.103,18570,80,A,1221
1766652905.359813,10.161.29.117,192.168.0.55,43978,22,PA,1376
1766652905.359813,10.234.238.161,192.168.0.37,18383,443,A,1209
1766652905.359813,10.134.134.17,192.168.0.192,39335,22,S,877
1766652905.359813,10.185.87.153,192.168.0.57,10089,8080,PA,246
1766652905.359813,10.24.31.163,192.168.0.221,8209,443,A,1453
1766652905.359813,10.216.37.89,192.168.0.153,5187,22,PA,1280
1766652905.359813,10.239.164.60,192.168.0.136,17500,8080,,1453
1766652905.359813,10.58.166.134,192.168.0.175,59009,8080,P,1372
1766652905.359813,10.174.43.122,192.168.0.29,20258,22,A,989
1766652905.359813,10.1.169.94,192.168.0.245,48347,53,S,425
1766652905.359813,10.54.123.122,192.168.0.223,42003,53,S,1307
1766652905.359813,10.101.215.173,192.168.0.40,25528,443,S,1146
1766652905.359813,10.0.74.245,192.168.0.154,22267,22,,289
1766652905.359813,10.185.216.157,192.168.0.225,55528,53,A,178
1766652905.359813,10.123.83.133,192.168.0.225,38206,80,,1055
1766652905.359813,10.35.111.210,192.168.0.251,50870,8080,A,322
1766652905.359813,10.243.88.54,192.168.0.243,37055,443,P,1140
1766652905.359813,10.216.165.137,192.168.0.247,14904,8080,A,698
